2.882000000000000000e+03 1.423630000000000034e-02
2.886000000000000000e+03 1.416640000000000087e-02
2.890000000000000000e+03 1.379359999999999961e-02
2.894000000000000000e+03 1.330429999999999981e-02
2.898000000000000000e+03 1.293150000000000029e-02
2.902000000000000000e+03 1.262860000000000024e-02
2.906000000000000000e+03 1.246550000000000089e-02
2.910000000000000000e+03 1.255870000000000077e-02
2.914000000000000000e+03 1.293150000000000029e-02
2.918000000000000000e+03 1.342080000000000009e-02
2.922000000000000000e+03 1.393340000000000030e-02
2.926000000000000000e+03 1.446930000000000091e-02
2.930000000000000000e+03 1.507510000000000100e-02
2.934000000000000000e+03 1.554110000000000040e-02
2.938000000000000000e+03 1.579739999999999964e-02
2.942000000000000000e+03 1.577409999999999923e-02
2.946000000000000000e+03 1.549449999999999959e-02
2.950000000000000000e+03 1.500519999999999979e-02
2.954000000000000000e+03 1.425960000000000075e-02
2.958000000000000000e+03 1.337420000000000102e-02
2.962000000000000000e+03 1.223250000000000032e-02
2.966000000000000000e+03 1.099759999999999974e-02
2.970000000000000000e+03 9.599599999999999800e-03
2.974000000000000000e+03 8.131700000000000386e-03
2.978000000000000000e+03 6.850199999999999866e-03
2.982000000000000000e+03 5.661900000000000092e-03
2.986000000000000000e+03 4.683300000000000483e-03
2.990000000000000000e+03 3.914400000000000171e-03
2.994000000000000000e+03 3.355200000000000023e-03
2.998000000000000000e+03 2.889200000000000188e-03
3.002000000000000000e+03 2.586300000000000144e-03
3.006000000000000000e+03 2.330000000000000040e-03
3.010000000000000000e+03 2.050399999999999966e-03
3.014000000000000000e+03 1.887299999999999959e-03
3.018000000000000000e+03 1.747500000000000138e-03
3.022000000000000000e+03 1.700899999999999981e-03
3.026000000000000000e+03 1.747500000000000138e-03
3.030000000000000000e+03 1.817400000000000048e-03
3.034000000000000000e+03 2.003800000000000026e-03
3.038000000000000000e+03 2.353300000000000010e-03
3.042000000000000000e+03 2.726099999999999964e-03
3.046000000000000000e+03 3.122199999999999889e-03
3.050000000000000000e+03 3.541600000000000217e-03
3.054000000000000000e+03 3.774599999999999917e-03
3.058000000000000000e+03 3.774599999999999917e-03
3.062000000000000000e+03 3.681400000000000037e-03
3.066000000000000000e+03 3.471699999999999873e-03
3.070000000000000000e+03 3.238700000000000172e-03
3.074000000000000000e+03 3.122199999999999889e-03
3.078000000000000000e+03 3.145499999999999859e-03
3.082000000000000000e+03 3.192100000000000232e-03
3.086000000000000000e+03 3.238700000000000172e-03
3.090000000000000000e+03 3.145499999999999859e-03
3.094000000000000000e+03 2.889200000000000188e-03
3.098000000000000000e+03 2.469799999999999860e-03
3.102000000000000000e+03 2.027099999999999996e-03
3.106000000000000000e+03 1.677600000000000011e-03
3.110000000000000000e+03 1.397999999999999937e-03
3.114000000000000000e+03 1.234899999999999930e-03
3.118000000000000000e+03 1.141700000000000050e-03
3.122000000000000000e+03 1.048499999999999953e-03
3.126000000000000000e+03 1.001900000000000013e-03
3.130000000000000000e+03 9.319999999999999942e-04
3.134000000000000000e+03 8.620999999999999757e-04
3.138000000000000000e+03 7.688999999999999871e-04
3.142000000000000000e+03 6.989999999999999686e-04
3.146000000000000000e+03 6.291000000000000585e-04
3.150000000000000000e+03 5.592000000000000399e-04
3.154000000000000000e+03 5.592000000000000399e-04
3.158000000000000000e+03 5.825000000000000100e-04
3.162000000000000000e+03 5.592000000000000399e-04
3.166000000000000000e+03 5.592000000000000399e-04
3.170000000000000000e+03 5.592000000000000399e-04
3.174000000000000000e+03 5.358999999999999615e-04
3.178000000000000000e+03 5.125999999999999914e-04
3.182000000000000000e+03 5.358999999999999615e-04
3.186000000000000000e+03 5.592000000000000399e-04
3.190000000000000000e+03 5.825000000000000100e-04
3.194000000000000000e+03 5.825000000000000100e-04
3.198000000000000000e+03 5.592000000000000399e-04
3.202000000000000000e+03 5.592000000000000399e-04
3.206000000000000000e+03 5.825000000000000100e-04
3.210000000000000000e+03 6.057999999999999800e-04
3.214000000000000000e+03 6.524000000000000285e-04
3.218000000000000000e+03 6.524000000000000285e-04
3.222000000000000000e+03 5.825000000000000100e-04
3.226000000000000000e+03 6.057999999999999800e-04
3.230000000000000000e+03 6.057999999999999800e-04
3.234000000000000000e+03 5.825000000000000100e-04
3.238000000000000000e+03 6.057999999999999800e-04
3.242000000000000000e+03 6.524000000000000285e-04
3.246000000000000000e+03 6.291000000000000585e-04
3.250000000000000000e+03 5.825000000000000100e-04
3.254000000000000000e+03 6.524000000000000285e-04
3.258000000000000000e+03 6.524000000000000285e-04
3.262000000000000000e+03 6.057999999999999800e-04
3.266000000000000000e+03 5.825000000000000100e-04
3.270000000000000000e+03 5.125999999999999914e-04
3.274000000000000000e+03 4.659999999999999971e-04
3.278000000000000000e+03 4.659999999999999971e-04
3.282000000000000000e+03 5.125999999999999914e-04
3.286000000000000000e+03 4.893000000000000214e-04
3.290000000000000000e+03 4.427000000000000271e-04
3.294000000000000000e+03 4.893000000000000214e-04
3.298000000000000000e+03 5.125999999999999914e-04
3.302000000000000000e+03 4.893000000000000214e-04
3.306000000000000000e+03 5.125999999999999914e-04
3.310000000000000000e+03 4.659999999999999971e-04
3.314000000000000000e+03 5.358999999999999615e-04
3.318000000000000000e+03 5.592000000000000399e-04
3.322000000000000000e+03 5.825000000000000100e-04
3.326000000000000000e+03 6.756999999999999985e-04
3.330000000000000000e+03 7.688999999999999871e-04
3.334000000000000000e+03 8.155000000000000356e-04
3.338000000000000000e+03 9.553000000000000727e-04
3.342000000000000000e+03 1.141700000000000050e-03
3.346000000000000000e+03 1.351399999999999997e-03
3.350000000000000000e+03 1.561099999999999944e-03
3.354000000000000000e+03 1.654300000000000041e-03
3.358000000000000000e+03 1.607700000000000101e-03
3.362000000000000000e+03 1.537799999999999974e-03
3.366000000000000000e+03 1.397999999999999937e-03
3.370000000000000000e+03 1.234899999999999930e-03
3.374000000000000000e+03 1.095100000000000110e-03
3.378000000000000000e+03 9.786000000000000427e-04
3.382000000000000000e+03 9.553000000000000727e-04
3.386000000000000000e+03 9.319999999999999942e-04
3.390000000000000000e+03 8.854000000000000542e-04
3.394000000000000000e+03 8.388000000000000057e-04
3.398000000000000000e+03 9.319999999999999942e-04
3.402000000000000000e+03 1.095100000000000110e-03
3.406000000000000000e+03 1.304800000000000057e-03
3.410000000000000000e+03 1.537799999999999974e-03
3.414000000000000000e+03 1.677600000000000011e-03
3.418000000000000000e+03 1.794100000000000078e-03
3.422000000000000000e+03 1.910600000000000145e-03
3.426000000000000000e+03 1.910600000000000145e-03
3.430000000000000000e+03 1.724199999999999951e-03
3.434000000000000000e+03 1.491200000000000034e-03
3.438000000000000000e+03 1.397999999999999937e-03
3.442000000000000000e+03 1.281500000000000087e-03
3.446000000000000000e+03 1.188299999999999990e-03
3.450000000000000000e+03 1.095100000000000110e-03
3.454000000000000000e+03 9.786000000000000427e-04
3.458000000000000000e+03 9.319999999999999942e-04
3.462000000000000000e+03 8.854000000000000542e-04
3.466000000000000000e+03 7.922000000000000656e-04
3.470000000000000000e+03 7.688999999999999871e-04
3.474000000000000000e+03 7.922000000000000656e-04
3.478000000000000000e+03 8.388000000000000057e-04
3.482000000000000000e+03 7.688999999999999871e-04
3.486000000000000000e+03 6.756999999999999985e-04
3.490000000000000000e+03 6.756999999999999985e-04
3.494000000000000000e+03 6.057999999999999800e-04
3.498000000000000000e+03 5.592000000000000399e-04
3.502000000000000000e+03 5.358999999999999615e-04
3.506000000000000000e+03 5.825000000000000100e-04
3.510000000000000000e+03 6.291000000000000585e-04
3.514000000000000000e+03 5.825000000000000100e-04
3.518000000000000000e+03 5.592000000000000399e-04
3.522000000000000000e+03 6.291000000000000585e-04
3.526000000000000000e+03 6.756999999999999985e-04
3.530000000000000000e+03 6.756999999999999985e-04
3.534000000000000000e+03 6.291000000000000585e-04
3.538000000000000000e+03 5.825000000000000100e-04
3.542000000000000000e+03 5.125999999999999914e-04
3.546000000000000000e+03 5.358999999999999615e-04
3.550000000000000000e+03 5.358999999999999615e-04
3.554000000000000000e+03 4.893000000000000214e-04
3.558000000000000000e+03 4.659999999999999971e-04
3.562000000000000000e+03 5.125999999999999914e-04
3.566000000000000000e+03 5.125999999999999914e-04
3.570000000000000000e+03 5.125999999999999914e-04
3.574000000000000000e+03 5.358999999999999615e-04
3.578000000000000000e+03 5.825000000000000100e-04
3.582000000000000000e+03 5.825000000000000100e-04
3.586000000000000000e+03 5.592000000000000399e-04
3.590000000000000000e+03 5.358999999999999615e-04
3.594000000000000000e+03 5.592000000000000399e-04
3.598000000000000000e+03 5.592000000000000399e-04
3.602000000000000000e+03 5.358999999999999615e-04
3.606000000000000000e+03 5.592000000000000399e-04
3.610000000000000000e+03 5.592000000000000399e-04
3.614000000000000000e+03 5.825000000000000100e-04
3.618000000000000000e+03 6.291000000000000585e-04
3.622000000000000000e+03 5.825000000000000100e-04
3.626000000000000000e+03 5.358999999999999615e-04
3.630000000000000000e+03 5.125999999999999914e-04
3.634000000000000000e+03 5.358999999999999615e-04
3.638000000000000000e+03 5.125999999999999914e-04
3.642000000000000000e+03 5.125999999999999914e-04
3.646000000000000000e+03 4.659999999999999971e-04
3.650000000000000000e+03 4.659999999999999971e-04
3.654000000000000000e+03 5.358999999999999615e-04
3.658000000000000000e+03 5.125999999999999914e-04
3.662000000000000000e+03 5.125999999999999914e-04
3.666000000000000000e+03 5.125999999999999914e-04
3.670000000000000000e+03 5.125999999999999914e-04
3.674000000000000000e+03 5.358999999999999615e-04
3.678000000000000000e+03 5.592000000000000399e-04
3.682000000000000000e+03 5.592000000000000399e-04
3.686000000000000000e+03 5.125999999999999914e-04
3.690000000000000000e+03 5.125999999999999914e-04
3.694000000000000000e+03 5.592000000000000399e-04
3.698000000000000000e+03 5.592000000000000399e-04
3.702000000000000000e+03 5.125999999999999914e-04
3.706000000000000000e+03 5.358999999999999615e-04
3.710000000000000000e+03 5.592000000000000399e-04
3.714000000000000000e+03 5.592000000000000399e-04
3.718000000000000000e+03 5.358999999999999615e-04
3.722000000000000000e+03 5.358999999999999615e-04
3.726000000000000000e+03 4.893000000000000214e-04
3.730000000000000000e+03 4.659999999999999971e-04
3.734000000000000000e+03 5.125999999999999914e-04
3.738000000000000000e+03 5.125999999999999914e-04
3.742000000000000000e+03 4.659999999999999971e-04
3.746000000000000000e+03 5.125999999999999914e-04
3.750000000000000000e+03 5.125999999999999914e-04
3.754000000000000000e+03 4.893000000000000214e-04
3.758000000000000000e+03 4.659999999999999971e-04
3.762000000000000000e+03 5.125999999999999914e-04
3.766000000000000000e+03 5.825000000000000100e-04
3.770000000000000000e+03 5.592000000000000399e-04
3.774000000000000000e+03 6.057999999999999800e-04
3.778000000000000000e+03 6.291000000000000585e-04
3.782000000000000000e+03 5.825000000000000100e-04
3.786000000000000000e+03 6.291000000000000585e-04
3.790000000000000000e+03 6.291000000000000585e-04
3.794000000000000000e+03 6.524000000000000285e-04
3.798000000000000000e+03 7.223000000000000470e-04
3.802000000000000000e+03 6.989999999999999686e-04
3.806000000000000000e+03 7.223000000000000470e-04
3.810000000000000000e+03 7.223000000000000470e-04
3.814000000000000000e+03 6.524000000000000285e-04
3.818000000000000000e+03 6.291000000000000585e-04
3.822000000000000000e+03 6.756999999999999985e-04
3.826000000000000000e+03 6.989999999999999686e-04
3.830000000000000000e+03 6.989999999999999686e-04
3.834000000000000000e+03 6.524000000000000285e-04
3.838000000000000000e+03 6.524000000000000285e-04
3.842000000000000000e+03 6.291000000000000585e-04
3.846000000000000000e+03 6.291000000000000585e-04
